book_id,ri
1,4.28
2,4.35
3,3.21
4,4.33
5,3.77
6,4.19
7,4.15
8,3.71
9,3.6
10,4.19
11,4.17
12,4.03
13,4.05
14,3.83
15,4.06
16,3.99
17,4.13
18,4.42
19,4.27
20,3.85
21,4.36
22,3.63
23,4.23
24,4.43
25,4.53
26,3.62
27,4.44
28,3.66
29,3.71
30,3.91
31,4.38
32,3.84
33,4.0
34,3.09
35,3.6
36,4.07
37,4.1
38,3.86
39,4.34
40,3.26
41,3.99
42,4.0
43,4.03
44,3.73
45,3.83
46,3.96
47,4.31
48,3.93
49,3.22
50,4.31
51,3.85
52,3.38
53,3.61
54,4.11
55,3.89
56,3.35
57,3.93
58,3.83
59,4.11
60,3.79
61,3.71
62,3.89
63,3.73
64,3.84
65,4.03
66,4.22
67,4.22
68,3.98
69,3.86
70,4.26
71,3.71
72,4.12
73,3.62
74,3.87
75,3.64
76,3.99
77,3.92
78,3.47
79,3.72
80,4.16
81,4.14
82,3.81
83,3.78
84,3.92
85,4.34
86,3.94
87,4.27
88,3.71
89,4.29
90,3.95
91,3.75
92,3.89
93,4.08
94,3.94
95,3.93
96,3.44
97,3.86
98,4.1
99,3.45
100,3.98
101,3.98
102,4.26
103,4.2
104,3.86
105,3.38
106,3.88
107,3.84
108,3.39
109,4.12
110,4.3
111,3.54
112,4.16
113,3.91
114,3.8
115,3.97
116,3.85
117,4.04
118,3.88
119,3.96
120,3.59
121,3.83
122,3.37
123,3.83
124,3.94
125,4.0
126,4.13
127,3.84
128,4.09
129,4.14
130,3.6
131,3.89
132,3.67
133,4.19
134,4.13
135,4.42
136,3.7
137,4.06
138,3.33
139,3.65
140,4.08
141,4.31
142,4.17
143,4.28
144,4.44
145,3.42
146,3.87
147,3.85
148,3.77
149,3.76
150,4.04
151,4.04
152,3.68
153,4.01
154,3.9
155,4.33
156,3.58
157,4.25
158,4.05
159,4.19
160,3.68
161,4.42
162,3.83
163,4.2
164,4.05
165,3.97
166,3.51
167,3.99
168,4.26
169,3.88
170,3.33
171,3.92
172,3.93
173,3.84
174,3.38
175,4.31
176,4.0
177,4.05
178,3.84
179,3.96
180,3.85
181,4.06
182,3.48
183,4.15
184,4.22
185,3.93
186,3.89
187,3.73
188,4.19
189,4.38
190,3.84
191,4.28
192,4.5
193,4.02
194,3.44
195,4.06
196,4.08
197,3.82
198,4.11
199,3.95
200,4.14
201,3.4
202,3.71
203,3.98
204,3.97
205,3.87
206,3.89
207,3.86
208,4.01
209,4.17
210,3.98
211,3.78
212,3.78
213,3.68
214,4.13
215,4.24
216,4.06
217,3.9
218,3.89
219,4.14
220,4.06
221,3.83
222,4.0
223,3.68
224,3.49
225,4.27
226,3.78
227,3.81
228,3.24
229,3.99
230,4.04
231,4.02
232,3.88
233,3.77
234,3.93
235,3.8
236,4.09
237,3.77
238,3.51
239,3.94
240,3.55
241,4.05
242,3.89
243,3.91
244,3.74
245,3.93
246,3.56
247,3.77
248,3.92
249,3.85
250,4.45
251,4.07
252,4.04
253,3.79
254,3.54
255,3.49
256,3.55
257,3.97
258,4.11
259,3.72
260,3.89
261,3.64
262,4.08
263,3.92
264,3.73
265,4.19
266,3.85
267,4.47
268,3.69
269,3.81
270,4.14
271,3.98
272,3.93
273,3.95
274,4.27
275,3.59
276,4.08
277,3.92
278,4.32
279,3.69
280,3.84
281,3.79
282,3.94
283,4.17
284,3.49
285,3.95
286,3.82
287,3.64
288,4.02
289,3.99
290,3.71
291,4.24
292,4.01
293,3.8
294,4.31
295,4.21
296,4.26
297,4.11
298,3.77
299,3.67
300,4.03
301,3.39
302,3.92
303,3.16
304,4.04
305,3.69
306,3.7
307,4.48
308,3.63
309,3.92
310,3.55
311,4.12
312,4.09
313,3.87
314,3.76
315,3.4
316,4.01
317,4.05
318,4.0
319,4.07
320,3.89
321,3.95
322,4.09
323,3.91
